30
998
******
0,20
1,17
2,26
3,20
4,21
5,19
6,19
7,20
8,20
9,10
10,12
11,19
12,24
13,27
14,32
15,16
16,18
17,25
19,16
20,15
21,14
22,23
23,11
24,26
25,19
26,24
27,24
28,18
29,17
30,21
31,20
32,17
33,24
34,19
35,22
36,15
37,12
38,12
39,22
40,25
41,18
42,21
43,18
44,15
45,22
46,14
47,18
48,17
49,17
50,29
51,16
52,21
53,21
54,21
55,11
56,13
57,13
58,18
59,21
60,18
61,22
62,28
63,16
64,29
65,24
66,19
67,17
68,9
69,5
70,25
71,18
72,21
73,27
74,19
75,19
76,19
77,23
78,16
79,18
80,19
81,21
82,22
83,21
84,20
85,12
86,17
87,19
88,18
89,18
90,22
91,23
92,21
93,14
94,21
95,13
96,13
97,16
98,15
99,14
100,19
101,19
102,21
103,24
104,23
105,16
106,20
107,16
108,17
109,21
110,15
111,19
112,17
113,21
114,24
115,13
116,18
117,22
118,18
119,20
120,28
121,14
122,14
123,22
124,15
125,20
126,23
127,18
128,19
129,18
130,22
131,23
132,14
133,26
134,23
135,24
136,22
137,16
138,19
139,18
140,16
141,19
142,24
143,21
144,21
145,25
146,17
147,21
148,21
149,15
150,21
151,15
152,19
153,22
154,18
155,14
156,17
157,19
158,18
159,22
160,17
161,19
162,20
163,11
164,17
165,13
166,19
167,23
168,15
169,10
170,28
171,21
172,26
173,19
174,17
175,24
176,21
177,14
178,22
179,19
180,10
181,13
182,26
183,19
184,26
185,21
186,18
187,20
188,17
189,20
190,19
191,16
192,12
193,27
194,14
195,22
196,22
197,18
198,18
199,14
200,17
201,23
202,16
203,24
204,18
205,19
206,15
207,18
208,18
209,18
210,18
211,23
212,10
213,16
214,18
215,34
216,8
217,21
218,18
219,20
220,19
221,19
222,18
223,18
224,14
225,22
226,18
227,10
228,15
229,14
230,20
231,20
232,16
233,14
234,21
235,13
236,14
237,20
238,24
239,14
240,14
241,27
242,29
243,19
244,23
245,17
246,24
247,19
248,14
249,14
250,20
251,19
252,15
253,25
254,19
255,17
256,16
257,16
258,10
259,19
260,17
261,18
262,17
263,22
264,20
265,20
266,18
267,15
268,20
269,27
270,16
271,16
272,15
273,17
274,17
275,23
276,24
277,18
278,19
279,19
280,11
281,22
282,20
283,14
284,16
285,25
286,26
287,19
288,25
289,12
290,18
291,19
292,25
293,24
294,29
295,24
296,22
297,17
298,15
299,16
300,18
301,25
302,19
303,27
304,20
305,21
306,15
307,16
308,19
309,25
310,16
311,23
312,19
313,19
314,15
315,27
316,15
317,17
318,22
319,19
320,17
321,16
322,21
323,14
324,17
325,14
326,18
327,13
328,13
329,16
330,21
331,25
332,18
333,13
334,16
335,15
336,20
337,27
338,17
339,14
340,22
341,22
342,18
343,26
344,23
345,29
346,15
347,15
348,15
349,15
350,15
351,10
352,24
353,20
354,19
355,9
356,19
357,26
358,20
359,22
360,21
361,15
362,15
363,22
364,11
365,23
366,19
367,26
368,19
369,20
370,15
371,18
372,17
373,18
374,19
375,15
376,16
377,21
378,18
379,15
380,14
381,18
382,22
383,18
384,21
385,17
386,15
387,15
388,15
389,23
390,19
391,17
392,16
393,12
394,23
395,16
396,18
397,24
398,18
399,14
400,12
401,15
402,22
403,16
404,22
405,23
406,21
407,17
408,15
409,13
410,22
411,19
412,24
413,20
414,13
415,22
416,17
417,11
418,16
419,25
420,12
421,13
422,27
423,21
424,30
425,12
426,16
427,22
428,15
429,16
430,14
431,23
432,23
433,21
434,24
435,9
436,23
437,13
438,20
439,23
440,19
441,27
442,11
443,23
444,18
445,22
446,17
447,23
448,15
449,14
450,23
451,19
452,22
453,25
454,20
455,21
456,19
457,26
458,22
459,17
460,25
461,19
462,11
463,17
464,18
465,20
466,27
467,26
468,20
469,16
470,20
471,17
472,18
473,15
474,13
475,20
476,18
477,23
478,22
479,23
480,12
481,12
482,13
483,16
484,24
485,11
486,15
487,18
488,19
489,15
490,16
491,25
492,15
493,18
494,26
495,21
496,22
497,25
498,27
499,27
500,15
501,17
502,23
503,26
504,23
505,11
506,9
507,20
508,21
509,20
510,21
511,23
512,20
513,18
514,19
515,22
516,18
517,22
518,20
519,19
520,17
521,21
522,19
523,12
524,22
525,13
526,22
527,21
528,11
529,19
530,18
531,23
532,20
533,21
534,32
535,19
536,19
537,13
538,17
539,17
540,32
541,18
542,13
543,11
544,16
545,27
546,16
547,12
548,28
549,19
550,19
551,12
552,16
553,25
554,28
555,17
556,17
557,17
558,16
559,17
560,18
561,16
562,20
563,23
564,17
565,20
566,20
567,20
568,20
569,21
570,20
571,21
572,18
573,19
574,22
575,20
576,19
577,12
578,10
579,23
580,18
581,21
582,19
583,12
584,19
585,21
586,23
587,21
588,25
589,19
590,25
591,19
592,20
593,18
594,17
595,18
596,20
597,20
598,26
599,11
600,15
601,32
602,14
603,18
604,21
605,18
606,11
607,20
608,23
609,18
610,20
611,22
612,26
613,24
614,16
615,17
616,12
617,16
618,18
619,23
620,17
621,12
622,16
623,15
624,19
625,10
626,18
627,19
628,12
629,17
630,20
631,17
632,15
633,17
634,21
635,22
636,23
637,16
638,16
639,11
640,13
641,14
642,22
643,18
644,20
645,13
646,19
647,21
648,16
649,15
650,14
651,19
652,17
653,24
654,25
655,21
656,23
657,16
658,19
659,18
660,17
661,18
662,20
663,17
664,13
665,25
666,18
667,19
668,19
669,14
670,20
671,23
672,25
673,15
674,18
675,22
676,22
677,14
678,20
679,20
680,25
681,12
682,18
683,14
684,21
685,24
686,21
687,16
688,20
689,15
690,20
691,20
692,25
693,23
694,22
695,22
696,16
697,12
698,9
699,15
700,22
701,24
